,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
102,2020-1426433,2020-02-13,1,Vente,167000.0,12.0,,RUE CAFFARELLI,1413,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0097,,,26,12.53,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.362182,48.863657
103,2020-1426436,2020-02-20,1,Vente,37570.0,67.0,,BD BEAUMARCHAIS,0783,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AM0087,,,82,,,,,,,,,,1,2.0,Appartement,58.0,3.0,,,,,,2.367539,48.857841
104,2020-1426437,2020-02-19,1,Vente,614000.0,31.0,,RUE BOISSY D ANGLAS,1081,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BR0046,,,37,37.9,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.322095,48.869672
105,2020-1426438,2020-02-03,1,Vente,759700.0,79.0,,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0107,,,7,67.23,,,,,,,,,1,2.0,Appartement,67.0,4.0,,,,,,2.353976,48.867925
106,2020-1426439,2020-02-28,1,Vente,27000000.0,400.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000BC0077,,,8,36.62,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.32513,48.868047
107,2020-1426441,2020-02-28,1,Vente,359000.0,34.0,,RUE REAUMUR,8073,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0009,,,25,29.03,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.357786,48.86546
108,2020-1426446,2020-02-05,1,Vente,126000.0,9.0,,RUE PORTALIS,7628,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BX0086,,,92,15.79,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.31921,48.877399
109,2020-1426447,2020-02-03,1,Vente,1685000.0,4.0,,SQ DU ROULE,8398,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AX0113,,,330,,,,,,,,,,1,2.0,Appartement,211.0,6.0,,,,,,2.299629,48.876786
110,2020-1426452,2020-02-27,1,Vente,542000.0,32.0,,RUE MONTORGUEIL,6520,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AQ0047,,,46,42.11,,,,,,,,,1,2.0,Appartement,31.0,3.0,,,,,,2.346753,48.863807
111,2020-1426453,2020-02-28,1,Vente,660000.0,44.0,,RUE BEAUBOURG,0759,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AT0001,,,127,43.21,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.354391,48.862325
112,2020-1426457,2020-02-17,1,Vente,429000.0,13.0,,RUE DE LA FERRONNERIE,3621,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AO0073,,,33,31.91,,,,,,,,,1,2.0,Appartement,32.0,1.0,,,,,,2.347516,48.860102
113,2020-1426460,2020-02-03,1,Vente,520000.0,6.0,,RUE DES HAUDRIETTES,4483,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AR0005,,,172,43.23,,,,,,,,,1,2.0,Appartement,41.0,2.0,,,,,,2.357892,48.86205
114,2020-1426462,2020-02-14,1,Vente,1409600.0,19.0,,RUE DE LA TREMOILLE,5388,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AN0030,,,65,81.52,,,,,,,,,1,2.0,Appartement,84.0,3.0,,,,,,2.303941,48.86795
115,2020-1426465,2020-02-25,1,Vente,400000.0,32.0,,RUE DE CONSTANTINOPLE,2289,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CF0020,,,12,36.55,,,,,,,,,1,2.0,Appartement,34.0,2.0,,,,,,2.318215,48.880872
116,2020-1426469,2020-02-17,1,Vente,230000.0,29.0,,BD DE COURCELLES,2386,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0013,,,58,18.42,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.313691,48.880676
117,2020-1426470,2020-03-03,1,Vente,7750.0,53.0,,RUE FRANCOIS 1ER,3814,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AP0020,,,241,,,,,,,,,,1,2.0,Appartement,77.0,3.0,,,,,,2.301629,48.869515
118,2020-1426474,2020-03-03,1,Vente,1298346.0,43.0,,RUE REAUMUR,8073,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AD0014,,,5,87.37,,,,,,,,,1,2.0,Appartement,86.0,5.0,,,,,,2.353908,48.865784
119,2020-1426482,2020-01-09,1,Vente,1650000.0,4.0,,RUE LA VRILLIERE,5417,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0090,,,32,204.9,,,,,,,,,1,2.0,Appartement,205.0,5.0,,,,,,2.340587,48.86539
120,2020-1426484,2020-02-28,1,Vente,458100.0,156.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AS0033,,,11,26.7,,,,,,,,,1,2.0,Appartement,27.0,1.0,,,,,,2.340027,48.862102
121,2020-1426487,2020-02-18,1,Vente,145000.0,106.0,,RUE VIEILLE DU TEMPLE,9783,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0016,,,26,7.83,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.362709,48.860618
122,2020-1426488,2020-02-25,1,Vente,320000.0,50.0,,RUE DU VERTBOIS,9711,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0080,,,25,24.14,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.357106,48.867353
123,2020-1426489,2020-02-27,1,Vente,480000.0,5.0,,BD DE SEBASTOPOL,8894,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AN0073,,,8,,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.34767,48.858339
124,2020-1426491,2020-02-12,1,Vente,1500000.0,16.0,,RUE DEBELLEYME,2616,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0027,,,5,,,,,,,,,,1,2.0,Appartement,130.0,4.0,,,,,,2.363667,48.861176
125,2020-1426493,2020-02-11,1,Vente,540000.0,144.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AS0044,,,3,31.24,,,,,,,,,1,2.0,Appartement,33.0,1.0,,,,,,2.340528,48.861972
126,2020-1426495,2020-02-18,1,Vente,420000.0,10.0,,RUE ROGER VERLOMME,8308,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AN0069,,,33,29.03,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.366685,48.856882
127,2020-1426497,2020-02-27,1,Vente,400000.0,50.0,,RUE DE BERRI,0904,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BD0049,,,60,39.0,,,,,,,,,1,2.0,Appartement,37.0,2.0,,,,,,2.308587,48.874673
128,2020-1426499,2020-02-26,1,Vente,95000.0,11.0,,RUE D ARTOIS,0487,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BE0068,,,22,9.81,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.3076,48.872765
129,2020-1426500,2020-02-28,1,Vente,5600000.0,34.0,,RUE DE MONTPENSIER,6528,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0028,,,2,170.82,,,,,,,,,1,2.0,Appartement,172.0,4.0,,,,,,2.337452,48.865741
130,2020-1426504,2020-02-20,1,Vente,34200.0,15.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BK0045,,,13,,,,,,,,,,1,2.0,Appartement,169.0,6.0,,,,,,2.315798,48.87219
131,2020-1426505,2020-02-20,1,Vente,15.0,15.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BK0045,,,15,,,,,,,,,,1,2.0,Appartement,135.0,5.0,,,,,,2.315798,48.87219
132,2020-1426507,2020-03-03,1,Vente,180000.0,17.0,,RUE DU ROULE,8397,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0091,,,14,16.66,,,,,,,,,1,2.0,Appartement,14.0,2.0,,,,,,2.343624,48.86097
133,2020-1426508,2020-03-03,1,Vente,340000.0,11.0,B,RUE SAINT GILLES,8627,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AN0034,,,14,28.31,,,,,,,,,1,2.0,Appartement,26.0,1.0,,,,,,2.365304,48.857822
134,2020-1426510,2020-02-24,1,Vente,265000.0,22.0,,RUE DE SAINT PETERSBOURG,8724,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CD0074,,,59,,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.32563,48.881198
135,2020-1426511,2020-03-03,1,Vente,393820.0,155.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BD0012,,,144,30.02,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.306669,48.874195
136,2020-1426512,2020-03-05,1,Vente,680000.0,267.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000BD0006,,,33,,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.324769,48.867435
137,2020-1426515,2020-02-28,1,Vente,12075.0,26.0,,AV MARCEAU,5997,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AO0066,,,103,,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.300045,48.86692
138,2020-1426518,2020-02-20,1,Vente,7000.0,62.0,,RUE DE SAINTONGE,8716,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AJ0015,,,302,,,,,,,,,,1,2.0,Appartement,85.0,4.0,,,,,,2.365033,48.863707
139,2020-1426521,2020-03-04,1,Vente,730000.0,60.0,,RUE DE PONTHIEU,7612,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BF0057,,,39,,,,,,,,,,1,2.0,Appartement,63.0,1.0,,,,,,2.305643,48.872341
140,2020-1426523,2020-02-18,1,Vente,2730000.0,40.0,,RUE DE BERRI,0904,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BE0005,,,11,,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.307295,48.873868
141,2020-1426527,2020-02-21,1,Vente,332500.0,8.0,,RUE DES COUTURES SAINT GERVAIS,2412,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0011,,,12,23.33,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.362625,48.860092
142,2020-1426529,2020-02-13,1,Vente,140000.0,65.0,,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0016,,,5,9.31,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.363466,48.863876
143,2020-1426532,2020-03-04,1,Vente,1131200.0,15.0,,RUE VIGNON,9804,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BS0101,,,12,56.12,,,,,,,,,1,2.0,Appartement,54.0,2.0,,,,,,2.325896,48.871222
144,2020-1426533,2020-02-25,1,Vente,358000.0,12.0,,RUE DE CONSTANTINOPLE,2289,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CF0043,,,47,32.06,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.319951,48.880335
145,2020-1426536,2020-02-20,1,Vente,212600.0,235.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AX0006,,,4,21.26,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.298479,48.877229
146,2020-1426540,2020-01-30,1,Vente,340000.0,20.0,,RUE DU GRENIER SAINT LAZARE,4320,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AV0109,,,7,29.06,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.35349,48.863133
147,2020-1426543,2020-02-27,1,Vente,390000.0,10.0,,RUE DE MARIGNAN,6086,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AQ0058,,,521,18.47,,,,,,,,,1,2.0,Appartement,19.0,2.0,,,,,,2.307406,48.868413
148,2020-1426553,2020-03-09,1,Vente,230000.0,68.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0040,,,2,22.58,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.34348,48.861427
149,2020-1426555,2020-02-25,1,Vente,590000.0,1.0,,PL DES VICTOIRES,9741,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0093,,,9,40.2,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.340729,48.865463
150,2020-1426560,2020-03-10,1,Vente,320000.0,13.0,,RUE SAINT GERMAIN L AUXERROIS,8623,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AN0094,,,5,24.34,,,,,,,,,1,2.0,Appartement,22.0,2.0,,,,,,2.344821,48.858222
151,2020-1426561,2020-03-09,1,Vente,1230000.0,83.0,,BD BEAUMARCHAIS,0783,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AM0045,,,24,,,,,,,,,,1,2.0,Appartement,7.0,1.0,,,,,,2.367307,48.858777
152,2020-1426562,2020-02-26,1,Vente,206000.0,62.0,,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0059,,,8,,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.356977,48.867907
153,2020-1426564,2020-03-16,1,Vente,2165000.0,90.0,,BD MALESHERBES,5951,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0014,,,52,,,,,,,,,,1,2.0,Appartement,162.0,4.0,,,,,,2.3136,48.880584
154,2020-1426565,2020-03-05,1,Vente,272000.0,65.0,,RUE DES GRAVILLIERS,4302,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AV0033,,,103,17.2,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.354418,48.864278
155,2020-1426573,2020-03-09,1,Vente,200000.0,40.0,,RUE DE LIEGE,5665,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BZ0065,,,333,,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.324251,48.87945
156,2020-1426574,2020-02-25,1,Vente,470000.0,76.0,,BD MALESHERBES,5951,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0101,,,50,39.64,,,,,,,,,1,2.0,Appartement,39.0,2.0,,,,,,2.314941,48.879408
157,2020-1426575,2020-02-28,1,Vente,400000.0,11.0,,RUE DE LA CORDERIE,2330,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AG0043,,,4,28.63,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.362461,48.865194
158,2020-1426579,2020-02-27,1,Vente,2135922.0,16.0,,RUE DEBELLEYME,2616,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0027,,,10,135.03,,,,,,,,,1,2.0,Appartement,142.0,4.0,,,,,,2.363667,48.861176
159,2020-1426583,2020-02-27,1,Vente,270000.0,58.0,,RUE PIERRE CHARRON,7420,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AR0040,,,54,25.17,,,,,,,,,1,2.0,Appartement,40.0,1.0,,,,,,2.303484,48.869198
160,2020-1426587,2020-02-27,1,Vente,350000.0,3.0,,RUE BLONDEL,1021,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0125,,,33,34.1,,,,,,,,,1,2.0,Appartement,26.0,2.0,,,,,,2.354833,48.868407
161,2020-1426589,2020-02-27,1,Vente,750000.0,42.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CJ0031,,,32,75.95,,,,,,,,,1,2.0,Appartement,55.0,2.0,,,,,,2.316046,48.874155
162,2020-1426596,2020-03-05,1,Vente,333350.0,76.0,,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0067,,,2,29.2,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.365106,48.860541
163,2020-1426599,2020-02-28,1,Vente,270000.0,4.0,,RUE QUENTIN BAUCHART,7954,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AP0078,,,102,23.91,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.299702,48.868552
164,2020-1426600,2020-03-16,1,Vente,3550000.0,78.0,,BD MALESHERBES,5951,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0102,,,34,,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.31483,48.879491
165,2020-1426607,2020-02-24,1,Vente,1928040.0,1.0,,RUE LORD BYRON,5751,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AU0006,,,320,205.2,,,,,,,,,1,2.0,Appartement,100.0,4.0,,,,,,2.300893,48.872545
166,2020-1426612,2020-03-05,1,Vente,25000.0,3.0,,RUE JEAN GOUJON,4897,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AL0022,,,70,,,,,,,,,,1,2.0,Appartement,83.0,2.0,,,,,,2.309731,48.866421
167,2020-1426617,2020-03-12,1,Vente,330000.0,9.0,,RUE DES GRAVILLIERS,4302,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AS0017,,,3,21.46,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.357403,48.863561
168,2020-1426620,2020-02-26,1,Vente,910000.0,92.0,,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AK0049,,,19,71.4,,,,,,,,,1,2.0,Appartement,64.0,4.0,,,,,,2.364824,48.861725
169,2020-1426622,2020-03-04,1,Vente,1500.0,68.0,,RUE SAINT DENIS,8525,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AP0059,,,3,,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.349363,48.861602
170,2020-1426629,2020-03-20,1,Vente,577700.0,16.0,,RUE DEBELLEYME,2616,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0027,,,4,,,,,,,,,,1,2.0,Appartement,39.0,2.0,,,,,,2.363667,48.861176
171,2020-1426630,2020-03-18,1,Vente,450000.0,6.0,,RUE DU VERTBOIS,9711,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AF0090,,,11,41.02,,,,,,,,,1,2.0,Appartement,38.0,3.0,,,,,,2.35995,48.866775
172,2020-1426649,2020-03-16,1,Vente,890000.0,77.0,,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0022,,,128,57.24,,,,,,,,,1,2.0,Appartement,60.0,3.0,,,,,,2.364021,48.864435
173,2020-1426655,2020-03-16,1,Vente,128250.0,30.0,,RUE DE CONSTANTINOPLE,2289,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CF0021,,,2,13.75,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.318326,48.880847
174,2020-1426656,2020-03-17,1,Vente,167130.0,80.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CI0024,,,104,18.57,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.315891,48.877444
175,2020-1426657,2020-03-09,1,Vente,2899988.0,70.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BN0044,,,8,143.64,,,,,,,,,1,2.0,Appartement,150.0,5.0,,,,,,2.318235,48.870261
176,2020-1426662,2020-03-17,1,Vente,530000.0,14.0,,RUE DE NORMANDIE,6817,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0046,,,4,44.69,,,,,,,,,1,2.0,Appartement,50.0,1.0,,,,,,2.364086,48.864025
177,2020-1426669,2020-03-03,1,Vente,918269.0,22.0,,AV DE L OPERA,6904,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AW0083,,,60,55.36,,,,,,,,,1,2.0,Appartement,55.0,2.0,,,,,,2.334923,48.866197
178,2020-1426673,2020-03-27,1,Vente,37500.0,6.0,,RUE DE LA TREMOILLE,5388,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AO0040,,,140,,,,,,,,,,1,2.0,Appartement,44.0,2.0,,,,,,2.302257,48.866293
179,2020-1426674,2020-03-31,1,Vente,444800.0,28.0,,RUE PIERRE LESCOT,7455,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AQ0108,,,31,40.22,,,,,,,,,1,2.0,Appartement,48.0,2.0,,,,,,2.349217,48.863362
180,2020-1426675,2020-03-13,1,Vente,2670275.0,9.0,,RUE DE MARIGNAN,6086,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AQ0030,,,1025,150.68,,,,,,,,,1,2.0,Appartement,150.0,5.0,,,,,,2.305663,48.868233
181,2020-1426680,2020-03-10,1,Vente,495000.0,6.0,,RUE DU PONT AUX CHOUX,7605,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AK0032,,,7,42.15,,,,,,,,,1,2.0,Appartement,42.0,3.0,,,,,,2.36641,48.861163
182,2020-1426684,2020-03-11,1,Vente,451000.0,6.0,,RUE DU GRENIER SAINT LAZARE,4320,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AV0102,,,3,38.13,,,,,,,,,1,2.0,Appartement,42.0,1.0,,,,,,2.354122,48.862924
183,2020-1426687,2020-04-03,1,Vente,1570000.0,140.0,,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AI0035,,,9,,,,,,,,,,1,2.0,Appartement,65.0,3.0,,,,,,2.359061,48.863686
184,2020-1426689,2020-03-12,1,Vente,401800.0,2.0,,RUE MALEVILLE,5956,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CI0012,,,3,32.43,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.314639,48.87751
185,2020-1426696,2020-04-01,1,Vente,3480000.0,17.0,,RUE D ANJOU,0351,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BN0012,,,10,179.09,,,,,,,,,1,2.0,Appartement,178.0,5.0,,,,,,2.320893,48.870582
186,2020-1426717,2020-04-10,1,Vente,40000.0,21.0,,RUE DES PETITS CHAMPS,7348,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0064,,,26,,,,,,,,,,1,2.0,Appartement,7.0,0.0,,,,,,2.337601,48.866442
187,2020-1426721,2020-04-17,1,Vente,217296.0,14.0,,RUE DE LA CORDERIE,2330,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AG0079,,,30,57.97,,,,,,,,,1,2.0,Appartement,54.0,3.0,,,,,,2.362968,48.865495
188,2020-1426723,2020-04-17,1,Vente,132500.0,60.0,,RUE DU VERTBOIS,9711,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0087,,,53,31.57,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.356554,48.867531
189,2020-1426726,2020-03-26,1,Vente,22000.0,7.0,,RUE SAINT HYACINTHE,8641,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AY0055,,,30,,,,,,,,,,1,2.0,Appartement,57.0,4.0,,,,,,2.331368,48.865975
190,2020-1426737,2020-04-17,1,Vente,902600.0,97.0,,RUE DE TURENNE,9506,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AK0052,,,36,56.78,,,,,,,,,1,2.0,Appartement,55.0,3.0,,,,,,2.364405,48.861526
191,2020-1426751,2020-04-08,1,Vente,,15.0,,RUE DE MOSCOU,6573,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CE0092,,,29,94.05,,,,,,,,,1,2.0,Appartement,93.0,4.0,,,,,,2.324142,48.880661
192,2020-1426752,2020-04-30,1,Vente,340000.0,46.0,,RUE DE MOSCOU,6573,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CE0070,,,9,39.57,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.322877,48.881967
193,2020-1426759,2020-04-15,1,Vente,1797670.0,19.0,,PL DU MARCHE ST HONORE,6033,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AZ0030,,,13,,,,,,,,,,1,2.0,Appartement,92.0,4.0,,,,,,2.330927,48.866588
194,2020-1426760,2020-02-17,1,Vente,427750.0,40.0,,RUE DE MONTMORENCY,6517,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AV0076,,,30,35.56,,,,,,,,,1,2.0,Appartement,35.0,3.0,,,,,,2.353747,48.863688
196,2020-1426764,2020-04-06,1,Vente,17000.0,13.0,,RUE DE LABORDE,5200,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BW0045,,,35,,,,,,,,,,1,2.0,Appartement,100.0,2.0,,,,,,2.32155,48.875628
197,2020-1426766,2020-03-20,1,Vente,342000.0,192.0,,BD HAUSSMANN,4485,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BC0030,,,14,27.84,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.305418,48.875179
198,2020-1426770,2020-03-18,1,Vente,760000.0,16.0,,RUE DU PARC ROYAL,7061,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AM0105,,,657,106.71,,,,,,,,,1,2.0,Appartement,110.0,4.0,,,,,,2.362974,48.859331
199,2020-1426775,2020-05-07,1,Vente,102500.0,13.0,,RUE DE LA FERRONNERIE,3621,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AO0073,,,9,8.59,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.347516,48.860102
200,2020-1426778,2020-05-04,1,Vente,430000.0,7.0,,RUE DES PETITS CHAMPS,7348,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0071,,,7,35.69,,,,,,,,,1,2.0,Appartement,34.0,2.0,,,,,,2.338792,48.866172
201,2020-1426779,2020-04-29,1,Vente,1358150.0,13.0,,RUE DE LABORDE,5200,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BW0045,,,10,,,,,,,,,,1,2.0,Appartement,100.0,2.0,,,,,,2.32155,48.875628
202,2020-1426782,2020-04-29,1,Vente,232308.0,9.0,,RUE VOLTA,9905,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0142,,,18,19.28,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.356779,48.865044
203,2020-1426783,2020-04-30,1,Vente,653850.0,2.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AO0001,,,100241,63.08,,,,,,,,,1,2.0,Appartement,66.0,2.0,,,,,,2.345729,48.860977
204,2020-1426786,2020-03-31,1,Vente,393000.0,314.0,,RUE SAINT MARTIN,8694,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0147,,,171,33.16,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.355635,48.867972
205,2020-1426789,2020-05-12,1,Vente,231200.0,7.0,,RUE VAUVILLIERS,9631,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0028,,,3,15.2,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.343171,48.86163
206,2020-1426790,2020-05-14,1,Vente,795000.0,10.0,,RUE DE PENTHIEVRE,7237,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BL0010,,,11,,,,,,,,,,1,2.0,Appartement,70.0,4.0,,,,,,2.316529,48.873233
